Data;Abertura;Máxima;Mínima;Fechamento
13/11/2019;34,39;34,55;33,92;34,18
12/11/2019;34,73;34,99;34,16;34,52
11/11/2019;34,9;35,48;34,61;35,12
08/11/2019;35,05;35,46;34,73;34,97
07/11/2019;35,46;35,62;35,26;35,5
06/11/2019;35,77;36,02;35,26;35,28
05/11/2019;36,29;36,62;35,48;35,77
04/11/2019;35,14;35,43;34,94;35,16
01/11/2019;35,34;35,58;34,62;35,04
31/10/2019;34,98;35,34;34,38;34,91
30/10/2019;35,14;35,66;34,61;35,53
29/10/2019;35,74;35,88;35,24;35,31
28/10/2019;35,32;36,17;35,2;35,94
25/10/2019;35,22;35,78;35,02;35,46
24/10/2019;35,14;35,49;34,82;35,23
23/10/2019;34,3;35,41;34,22;35,07
22/10/2019;33,51;34,59;33,41;34,58
21/10/2019;33,02;33,6;32,76;33,54
18/10/2019;33,36;33,36;32,91;33
17/10/2019;33,58;33,85;33,07;33,39
16/10/2019;33,22;33,71;32,6;33,59
15/10/2019;33,23;33,38;32,95;33,12
14/10/2019;32,58;33,29;32,49;33,2
11/10/2019;32,38;33,03;32,37;32,65
10/10/2019;31,9;32,34;31,81;32,23
09/10/2019;31,79;32,23;31,44;32
08/10/2019;31,92;32,06;31,38;31,5
07/10/2019;32,08;32,42;31,59;31,64
04/10/2019;32,02;32,28;31,58;32,23
03/10/2019;32,03;32,38;31,66;32,08
02/10/2019;32,62;32,71;31,92;32,07
01/10/2019;33,94;34,03;32,96;32,98
30/09/2019;34,24;34,47;33,74;33,74
27/09/2019;34,28;34,33;33,69;34,22
26/09/2019;33,6;34,39;33,33;34,37
25/09/2019;32,93;33,64;32,8;33,41
24/09/2019;33,54;33,61;32,86;33,02
23/09/2019;33,42;33,44;32,94;33,37
20/09/2019;33,6;33,81;33,35;33,47
19/09/2019;34,23;34,51;33,25;33,39
18/09/2019;34,07;34,33;33,55;33,95
17/09/2019;33,62;34,15;33,59;34,06
16/09/2019;34,22;34,31;33,63;33,94
13/09/2019;34,21;35,07;34,21;34,55
12/09/2019;34,2;34,29;33,86;34,09
11/09/2019;34,21;34,37;33,7;33,88
10/09/2019;34,78;34,96;33,8;34,03
09/09/2019;34,07;34,97;34,06;34,71
06/09/2019;32,99;33,94;32,99;33,88
05/09/2019;32,19;33,39;32,16;32,78
04/09/2019;32,06;32,09;31,6;31,87
03/09/2019;32,28;32,57;31,57;31,65
02/09/2019;32,65;32,93;32,27;32,27
30/08/2019;33,25;33,28;32,52;32,68
29/08/2019;32,78;33,19;32,29;32,82
28/08/2019;31,99;32,82;31,93;32,65
27/08/2019;31,92;32,67;31,85;32,28
26/08/2019;32,17;32,19;31,47;31,91
23/08/2019;31,86;32,64;31,71;31,92
22/08/2019;32,88;33,05;32,25;32,29
21/08/2019;32,92;33,06;32,51;32,81
20/08/2019;33,09;33,17;32,3;32,56
19/08/2019;33,36;33,57;32,65;32,93
16/08/2019;33,51;33,56;32,86;33,07
15/08/2019;33,39;33,39;32,76;32,94
14/08/2019;33,32;33,48;32,96;33,04
13/08/2019;33,11;34;33,05;33,78
12/08/2019;33,88;33,92;33,12;33,13
09/08/2019;34,81;34,82;34,21;34,56
08/08/2019;34,82;35,15;34,51;34,82
07/08/2019;33,01;34,64;32,9;34,64
06/08/2019;32,88;33,4;32,75;33,4
05/08/2019;32,19;32,68;32,04;32,42
02/08/2019;32,94;33,13;32,55;32,88
01/08/2019;33,14;34;32,83;32,83
31/07/2019;33,62;33,66;32,64;32,76
30/07/2019;34,62;34,62;33,55;33,65
29/07/2019;34,58;35,06;34,29;34,81
26/07/2019;34,32;34,88;33,88;34,67
25/07/2019;35,42;35,42;33,85;34,06
24/07/2019;35,28;35,51;34,93;35,14
23/07/2019;35,04;35,33;34,55;35,17
22/07/2019;34,52;35,04;34,45;34,83
19/07/2019;34,88;35,07;34,24;34,24
18/07/2019;34,31;35,16;34,3;35,16
17/07/2019;34,42;34,73;34,23;34,24
16/07/2019;34,24;34,48;34,07;34,34
15/07/2019;34,51;34,53;33,98;34,21
12/07/2019;35,23;35,24;34,3;34,3
11/07/2019;34,78;34,95;34,41;34,95
10/07/2019;35,31;35,49;34,76;35
08/07/2019;35,25;35,28;34,87;35,09
05/07/2019;34,66;35,23;34,5;35,19
04/07/2019;34,59;35,28;34,54;34,8
03/07/2019;33,59;34,48;33,52;34,4
02/07/2019;33,92;34,17;33,6;33,82
01/07/2019;34,59;34,59;33,81;33,94
28/06/2019;34,28;34,41;33,99;34,1
27/06/2019;34,04;34,26;33,57;34,09
26/06/2019;33,71;34,32;33,6;34,32
25/06/2019;33,85;34,07;33,36;33,52
24/06/2019;34,08;34,32;33,66;33,95
21/06/2019;33,46;34,02;33,38;34,02
19/06/2019;32,58;33,37;32,42;33,27
18/06/2019;32,3;32,75;32,14;32,75
17/06/2019;31,88;32,27;31,79;31,93
14/06/2019;31,88;32,04;31,48;31,96
13/06/2019;32,49;32,52;31,7;31,95
12/06/2019;32,73;33,03;32,42;32,54
11/06/2019;32,77;32,89;32,2;32,73
10/06/2019;32,77;32,79;32,08;32,57
07/06/2019;32,71;33,18;32,6;32,98
06/06/2019;32,62;32,81;32,33;32,63
05/06/2019;33;33,06;32,23;32,29
04/06/2019;33,1;33,2;32,69;32,93
03/06/2019;33,1;33,21;32,66;32,99
31/05/2019;32,8;33,28;32,66;32,9
30/05/2019;32,72;33,11;32,6;32,97
29/05/2019;31,82;32,8;31,82;32,64
28/05/2019;31,28;32,03;31,13;32,03
27/05/2019;31,33;31,56;31,05;31,16
24/05/2019;31,77;31,82;31,03;31,05
23/05/2019;31,39;31,7;31,14;31,52
22/05/2019;31,68;31,77;30,99;31,58
21/05/2019;30,46;31,57;30,42;31,55
20/05/2019;29,8;30,44;29,51;30,38
17/05/2019;29,49;30,08;29,24;29,61
16/05/2019;29,61;29,77;29,29;29,55
15/05/2019;29,62;29,94;29,27;29,94
14/05/2019;30,15;30,25;29,73;29,84
13/05/2019;29,82;30,13;29,76;29,99
10/05/2019;30,54;30,83;30,11;30,46
09/05/2019;30,62;30,9;30,31;30,61
08/05/2019;30,78;31,38;30,78;30,99
07/05/2019;30,74;30,76;30,03;30,64
06/05/2019;31,34;31,48;30,95;30,99
03/05/2019;32,15;32,22;31,62;31,69
02/05/2019;31,65;32,17;31,57;32
30/04/2019;31,65;31,97;31,41;31,79
29/04/2019;31,9;32,05;31,37;31,5
26/04/2019;31,77;31,87;31,39;31,76
25/04/2019;31,02;31,76;30,67;31,68
24/04/2019;31,17;31,23;30,71;31,2
23/04/2019;31,01;31,43;31,01;31,16
22/04/2019;30,79;31,15;30,43;30,76
18/04/2019;30,55;31,19;30,18;30,85
17/04/2019;31,01;31,19;30,07;30,43
16/04/2019;30,74;31,44;30,74;30,91
15/04/2019;31,23;31,32;30,67;30,94
12/04/2019;31,01;31,78;30,68;30,96
11/04/2019;31,78;31,98;31,11;31,29
10/04/2019;32,32;32,36;31,77;32,03
09/04/2019;32,13;32,15;31,58;32,09
08/04/2019;32,51;32,57;32,09;32,26
05/04/2019;31,95;32,57;31,76;32,46
04/04/2019;31,65;32,03;31,24;31,78
03/04/2019;31,98;32,12;31,17;31,31
02/04/2019;32,18;32,26;31,5;31,59
01/04/2019;32,6;32,7;31,95;32,1
29/03/2019;32,42;32,45;31,86;32,34
28/03/2019;30,9;32,25;30,66;32,03
27/03/2019;31,4;31,59;30,8;30,8
26/03/2019;31,93;32,03;31,46;31,88
25/03/2019;31,45;32,04;31,27;31,56
22/03/2019;31,98;32,04;31,33;31,51
21/03/2019;33,16;33,26;32,03;32,47
20/03/2019;33,87;34,02;33,05;33,05
19/03/2019;34,75;34,75;33,81;33,81
18/03/2019;34,62;34,81;34,5;34,62
15/03/2019;34,5;34,91;34,26;34,56
14/03/2019;35,12;35,12;34,22;34,57
13/03/2019;34,58;35,38;34,47;35,12
12/03/2019;34,67;34,75;34,36;34,75
11/03/2019;33,67;34,77;33,65;34,67
08/03/2019;32,98;33,71;32,73;33,57
07/03/2019;32,68;33,38;32,56;33,18
06/03/2019;33;33,08;32,56;32,73
01/03/2019;33,33;33,42;32,72;32,72
28/02/2019;33,73;33,81;33,02;33,07
27/02/2019;34;34,14;33,71;33,71
26/02/2019;33,97;34,19;33,88;34,01
25/02/2019;34,5;34,62;33,87;33,89
22/02/2019;34,29;34,41;34,01;34,41
21/02/2019;33,77;34,04;33,42;34,04
20/02/2019;34,11;34,43;33,43;33,43
19/02/2019;33,46;34,09;33,36;33,86
18/02/2019;33,5;33,64;33,1;33,1
15/02/2019;33,81;33,93;33,36;33,64
14/02/2019;33,37;33,99;32,68;33,99
13/02/2019;34,01;34,06;33,05;33,11
12/02/2019;33,58;34,08;33,39;33,88
11/02/2019;33,47;33,56;32,83;33,09
08/02/2019;32,72;33,68;32,61;33,47
07/02/2019;33,03;33,26;32,35;32,77
06/02/2019;33,91;33,99;32,65;32,65
05/02/2019;34,59;34,8;33,75;34,09
04/02/2019;34,69;35,69;34,45;35,6
01/02/2019;34,62;35,07;34,39;34,81
31/01/2019;34,49;35,32;34,41;34,77
30/01/2019;34,27;34,44;33,54;34,18
29/01/2019;34,43;34,57;33,97;33,97
28/01/2019;33,24;34,39;33,24;34,22
24/01/2019;33,49;33,83;33,39;33,62
23/01/2019;33,58;33,8;33,14;33,66
22/01/2019;33,49;33,7;33,15;33,44
21/01/2019;33,62;33,74;33,22;33,49
18/01/2019;33,36;33,88;33,36;33,77
17/01/2019;33,21;33,49;32,94;33,34
16/01/2019;33,49;33,53;32,91;33,34
15/01/2019;33,79;33,84;33,07;33,44
14/01/2019;33,69;33,97;33,58;33,97
11/01/2019;33,71;34,01;33,45;33,71
10/01/2019;34;34,42;33,75;33,92
09/01/2019;33,98;34,15;33,7;34,15
08/01/2019;33,34;33,69;32,78;33,64
07/01/2019;33;33,62;32,95;33,22
04/01/2019;33,37;33,81;32,95;33,16
03/01/2019;32,95;33,72;32,68;33,72
02/01/2019;31,78;33,3;31,7;33,18
28/12/2018;31,04;31,94;30,87;31,82
27/12/2018;30,17;30,89;30,17;30,74
26/12/2018;30,55;30,63;29,81;30,23
21/12/2018;31,28;31,4;30,67;30,9
20/12/2018;31,35;31,57;30,99;31,05
19/12/2018;31,68;32,04;31,06;31,06
18/12/2018;31,12;31,74;30,99;31,48
17/12/2018;31,81;31,85;30,97;30,98
14/12/2018;31,8;32,03;31,55;31,83
13/12/2018;31,49;32,06;31,3;32,06
12/12/2018;31,45;31,7;31,12;31,51
11/12/2018;31,45;31,51;30,78;31,29
10/12/2018;31,77;32,02;30,94;31,01
07/12/2018;31,93;32,57;31,72;31,86
06/12/2018;31,37;32,12;31,18;32,12
05/12/2018;31,9;32,11;31,67;31,84
04/12/2018;31,94;32,28;31,32;31,82
03/12/2018;32,97;32,97;31,6;31,85
30/11/2018;32,3;32,99;32,26;32,26
29/11/2018;31,9;32,67;31,81;32,56
28/11/2018;31,44;32,33;31,19;32,27
27/11/2018;30,68;31,55;30,47;31,48
26/11/2018;31,12;31,42;30,2;30,45
23/11/2018;31;31,1;30,7;30,96
22/11/2018;31,35;31,38;30,86;31
21/11/2018;31,34;31,57;30,95;31,07
19/11/2018;31,37;31,63;31,24;31,48
16/11/2018;30,75;31,59;30,65;31,5
14/11/2018;30,27;30,66;30,04;30,55
13/11/2018;30,41;30,66;29,99;30,29
12/11/2018;30,25;30,57;30,09;30,41
09/11/2018;29,86;30,46;29,62;30,32
08/11/2018;30,45;30,74;29,92;29,95
07/11/2018;30,43;30,65;29,86;30,36
06/11/2018;29,69;30,33;29,68;30,33
05/11/2018;29,86;30,17;29,71;30,14
01/11/2018;29,56;29,88;29,16;29,82
31/10/2018;29,85;30,01;28,78;29,4
30/10/2018;28,21;29,73;27,89;29,54
29/10/2018;30,26;30,29;28,35;28,7
26/10/2018;28,96;29,24;28,52;29,24
25/10/2018;28,56;29,16;28,37;28,7
24/10/2018;29,13;29,19;28,24;28,37
23/10/2018;28,47;29,17;28,47;29,13
22/10/2018;28,93;29,24;28,93;29,03
19/10/2018;28,86;29,05;28,5;28,61
18/10/2018;29,33;29,33;28,64;28,64
17/10/2018;29,55;29,86;29,32;29,52
16/10/2018;28,9;29,83;28,82;29,83
15/10/2018;28,77;28,93;28,57;28,68
11/10/2018;28,93;29,04;28,12;28,35
10/10/2018;29,31;29,37;28,69;28,69
09/10/2018;30,03;30,07;29,47;29,72
08/10/2018;30,38;31,1;29,54;29,88
05/10/2018;28,65;28,74;28,01;28,2
04/10/2018;28,06;28,37;27,55;28,29
03/10/2018;28,53;29,13;27,99;28,26
02/10/2018;26,67;27,21;26,65;27,04
01/10/2018;26,41;26,57;25,81;26,04
28/09/2018;26,12;26,41;25,96;26,33
27/09/2018;26,02;26,56;25,95;26,56
26/09/2018;25,78;26,17;25,65;25,85
25/09/2018;25,23;25,73;25,02;25,57
24/09/2018;26,17;26,26;25,43;25,51
21/09/2018;26,02;26,47;25,84;26,16
20/09/2018;26,05;26,32;25,7;25,73
19/09/2018;25,37;26,12;25,31;25,89
18/09/2018;25,6;25,98;25,52;25,71
17/09/2018;24,96;25,77;24,96;25,74
14/09/2018;24,66;25,29;24,66;25,14
13/09/2018;24,99;25,06;24,59;24,7
12/09/2018;24,99;25,16;24,67;24,84
11/09/2018;25,17;25,18;24,63;24,77
10/09/2018;25,71;25,75;25,36;25,65
06/09/2018;24,99;25,62;24,68;25,42
05/09/2018;24,47;24,97;24,35;24,79
04/09/2018;24,82;24,99;24,45;24,65
03/09/2018;24,84;25,1;24,73;24,87
31/08/2018;24,86;25,43;24,86;25,22
30/08/2018;25,69;25,77;24,86;24,87
29/08/2018;25,53;25,97;25,5;25,9
28/08/2018;25,5;25,69;25,25;25,47
27/08/2018;25,11;25,7;24,97;25,65
24/08/2018;25,11;25,16;24,57;24,83
23/08/2018;25,63;25,79;24,64;24,64
22/08/2018;24,94;25,68;24,76;25,64
21/08/2018;25,19;25,38;24,82;25,04
20/08/2018;25,07;25,51;25,02;25,37
17/08/2018;25,51;25,72;25,18;25,2
16/08/2018;25,98;26,09;25,72;25,87
15/08/2018;25,64;26,01;25,51;25,9
14/08/2018;25,95;26,11;25,65;26,08
13/08/2018;25,16;25,81;24,89;25,55
10/08/2018;25,9;25,91;25,09;25,35
09/08/2018;26,68;26,77;26,11;26,31
08/08/2018;27,08;27,38;26,43;26,45
07/08/2018;27,41;27,47;26,69;27,08
06/08/2018;27,55;27,65;27,09;27,24
03/08/2018;27;27,52;27;27,44
02/08/2018;26,5;26,96;26,28;26,8
01/08/2018;26,38;26,79;26,33;26,71
31/07/2018;26,84;27,01;26,32;26,38
30/07/2018;27,3;27,73;27,22;27,53
27/07/2018;27,15;27,37;26,87;27,14
26/07/2018;27,21;27,43;26,79;26,99
25/07/2018;26,85;27,6;26,84;27,43
24/07/2018;26,89;26,95;26,45;26,59
23/07/2018;27,05;27,09;26,53;26,61
20/07/2018;27,12;27,29;26,89;27,13
19/07/2018;25,72;26,38;25,48;26,38
18/07/2018;26,24;26,38;25,97;26
17/07/2018;25,68;26,46;25,63;26,34
16/07/2018;25,9;26,06;25,62;25,85
13/07/2018;25,17;25,95;25,17;25,94
12/07/2018;24,95;25,36;24,91;25,3
11/07/2018;24,48;24,98;24,48;24,83
10/07/2018;24,81;25,08;24,32;24,73
06/07/2018;24,5;24,78;24,34;24,67
05/07/2018;24,68;24,74;24,03;24,44
04/07/2018;24,33;24,61;24,16;24,6
03/07/2018;23,89;24,47;23,72;24,21
02/07/2018;23,39;23,65;23,28;23,65
29/06/2018;23,5;23,86;23,39;23,64
28/06/2018;22,61;23,44;22,61;23,23
27/06/2018;22,93;23,29;22,47;22,61
26/06/2018;23,15;23,49;22,75;23,02
25/06/2018;23,26;23,37;22,71;23,1
22/06/2018;23,16;23,22;22,74;23,05
21/06/2018;23,43;23,52;22,68;22,88
20/06/2018;23,44;23,77;22,88;23,5
19/06/2018;21,98;23,42;21,83;23,08
18/06/2018;22,39;22,45;21,91;22,08
15/06/2018;22,38;22,65;22;22,54
14/06/2018;23,29;23,43;22,32;22,32
13/06/2018;23,5;23,6;22,8;23,14
12/06/2018;23,41;23,77;23,24;23,37
11/06/2018;24,21;24,53;23,35;23,42
08/06/2018;24,05;24,41;23,39;24,11
07/06/2018;24,35;24,44;23,12;24,05
06/06/2018;25,2;25,36;24,52;24,77
05/06/2018;26,02;26,34;25,31;25,42
04/06/2018;25,96;26,36;25,96;26,23
01/06/2018;25,5;25,87;25,02;25,68
30/05/2018;25,13;25,42;24,88;25,18
29/05/2018;25,47;25,7;24,99;25,13
28/05/2018;26,06;26,08;25,11;25,22
25/05/2018;26,76;26,77;26,14;26,33
24/05/2018;25,97;26,58;25,75;26,56
23/05/2018;26,36;26,63;26,18;26,22
22/05/2018;26,36;27,1;26,2;26,72
