Data;Abertura;Máxima;Mínima;Fechamento
07/08/2020;13,19;13,53;13,08;13,31
06/08/2020;13,23;13,39;13,01;13,26
05/08/2020;13,6;13,65;13,05;13,18
04/08/2020;13,68;13,71;13,17;13,4
03/08/2020;13,94;13,99;13,6;13,71
31/07/2020;14,81;14,83;13,76;13,9
30/07/2020;15,8;15,92;14,53;14,55
29/07/2020;15,16;15,41;15,04;15,15
28/07/2020;15,19;15,41;15,03;15,09
27/07/2020;14,93;15,39;14,88;15,28
24/07/2020;14,49;14,96;14,3;14,93
23/07/2020;14,71;14,89;14,39;14,4
22/07/2020;14,65;15,13;14,57;14,71
21/07/2020;14,18;14,69;14,02;14,68
20/07/2020;14,11;14,3;14,03;14,12
17/07/2020;14,16;14,19;13,82;14,16
16/07/2020;14,26;14,36;13,86;14,05
15/07/2020;14,08;14,45;14,02;14,29
14/07/2020;14,02;14,03;13,66;13,91
13/07/2020;14,91;14,95;13,98;14
10/07/2020;14,62;14,99;14,55;14,85
09/07/2020;14,78;14,86;14,52;14,64
08/07/2020;14,56;14,87;14,34;14,71
07/07/2020;14,28;14,5;14,16;14,45
06/07/2020;14,38;14,41;14,11;14,36
03/07/2020;14,1;14,16;14,02;14,14
02/07/2020;14,59;14,72;14;14,17
01/07/2020;14,26;14,65;14,24;14,36
30/06/2020;14,27;14,8;14,11;14,14
29/06/2020;14,09;14,43;13,88;14,26
26/06/2020;14,11;14,29;13,83;13,95
25/06/2020;13,8;14,27;13,76;14,18
24/06/2020;13,84;13,9;13,43;13,68
23/06/2020;14,26;14,32;13,8;13,93
22/06/2020;13,7;14,18;13,68;14,11
19/06/2020;13,9;14;13,7;13,84
18/06/2020;13,72;13,97;13,52;13,68
17/06/2020;13,44;14;13,41;13,77
16/06/2020;13,71;13,74;13,12;13,26
15/06/2020;13,19;13,43;13,07;13,43
12/06/2020;13,52;13,72;13,21;13,57
10/06/2020;14,5;14,52;13,81;13,96
09/06/2020;14,58;14,58;14,11;14,32
08/06/2020;14,34;14,83;14,23;14,6
05/06/2020;13,81;14,33;13,62;14,05
04/06/2020;13,3;13,48;13,18;13,38
03/06/2020;13,25;13,63;13,23;13,25
02/06/2020;12,76;13,3;12,64;12,97
01/06/2020;12,32;12,8;12,26;12,6
29/05/2020;12,81;12,83;12,21;12,48
28/05/2020;13,43;13,52;12,73;12,82
27/05/2020;12,68;13,46;12,64;13,38
26/05/2020;12,35;12,7;12,3;12,53
25/05/2020;12,01;12,39;12,01;12,27
22/05/2020;11,9;11,99;11,67;11,74
21/05/2020;12,14;12,35;11,74;11,88
20/05/2020;11,97;12,25;11,86;12,14
19/05/2020;12,19;12,35;11,94;11,94
18/05/2020;11,99;12,41;11,86;12,1
15/05/2020;11,69;11,88;11,52;11,64
14/05/2020;11,3;11,82;11,28;11,74
13/05/2020;11,84;11,89;11,19;11,26
12/05/2020;11,9;12,3;11,71;11,72
11/05/2020;12,04;12,35;11,92;11,94
08/05/2020;11,82;12,16;11,77;12,04
07/05/2020;11,65;12,3;11,34;11,54
06/05/2020;11,97;12,06;11,6;11,83
05/05/2020;11,9;12,15;11,84;11,94
04/05/2020;11,14;11,84;11,1;11,76
30/04/2020;11,53;11,68;11,25;11,34
29/04/2020;11,82;11,91;11,65;11,67
28/04/2020;11,94;12,18;11,58;11,7
27/04/2020;11,35;11,84;11,26;11,61
24/04/2020;11,45;11,55;10,68;11,11
23/04/2020;11,73;11,84;11,44;11,55
22/04/2020;11,65;11,79;11,51;11,62
20/04/2020;11,4;11,85;11,29;11,61
17/04/2020;11,7;11,8;11,49;11,6
16/04/2020;11,96;12,02;11,4;11,45
15/04/2020;11,92;12,06;11,72;11,91
14/04/2020;12,29;12,59;12,09;12,09
13/04/2020;12,11;12,24;11,9;12,1
09/04/2020;12,51;12,72;12,1;12,1
08/04/2020;12,5;12,68;12,02;12,31
07/04/2020;12,65;12,97;12,3;12,41
06/04/2020;12;12,57;11,68;11,86
03/04/2020;11,94;11,94;11,16;11,39
02/04/2020;11,68;12,24;11,47;11,99
01/04/2020;11,6;11,92;11,44;11,69
31/03/2020;12,4;12,4;11,85;11,92
30/03/2020;12,6;13,02;12,37;12,55
27/03/2020;12,51;13,22;11,98;12,49
26/03/2020;11,9;13,28;11,89;12,8
25/03/2020;11,3;12,07;11,06;11,65
24/03/2020;12,12;12,59;11,29;11,29
23/03/2020;12,28;12,28;11,18;11,51
20/03/2020;11,9;12,49;11,76;12,05
19/03/2020;10,82;12,16;10,36;11,7
18/03/2020;10,73;11,3;10,55;11,19
17/03/2020;11,05;11,96;11,05;11,69
16/03/2020;11,39;11,77;10,43;11,03
13/03/2020;12,6;13,09;11,64;12,7
12/03/2020;12,48;12,68;11,39;11,58
11/03/2020;14,14;14,33;12,9;13,75
10/03/2020;14,6;14,96;13,74;14,42
09/03/2020;14,65;14,98;14,47;14,67
06/03/2020;14,86;15,5;14,7;15,32
05/03/2020;15,04;15,53;14,94;15,23
04/03/2020;15,07;15,55;14,77;15,31
03/03/2020;14,75;15,12;14,66;14,74
02/03/2020;14,59;14,98;14,4;14,72
28/02/2020;14,5;14,54;14,01;14,54
27/02/2020;14,9;14,97;14,28;14,5
26/02/2020;15,95;16,06;15,74;15,82
21/02/2020;16,1;16,25;15,87;16,25
20/02/2020;16,11;16,37;16,08;16,17
19/02/2020;16,15;16,25;16;16,13
18/02/2020;16,5;16,56;16,08;16,18
17/02/2020;16,55;16,82;16,45;16,6
14/02/2020;16,27;16,55;16,1;16,41
13/02/2020;16,54;16,67;16,27;16,27
12/02/2020;16,72;16,87;16,48;16,65
11/02/2020;16,85;16,93;16,62;16,8
10/02/2020;16,98;17,1;16,58;16,73
07/02/2020;16,74;17,17;16,73;16,92
06/02/2020;17,48;17,48;16,75;16,87
05/02/2020;17,9;18;17,21;17,25
04/02/2020;17,78;17,94;17,58;17,65
03/02/2020;17,92;18,12;17,59;17,59
31/01/2020;18;18,19;17,78;17,85
30/01/2020;18,2;18,34;17,88;18,34
29/01/2020;18,86;18,91;18,22;18,3
28/01/2020;18,62;18,95;18,5;18,8
27/01/2020;18,68;18,79;18,46;18,55
24/01/2020;18,82;19,01;18,72;18,99
23/01/2020;18,9;19,03;18,59;18,65
22/01/2020;18,85;19,08;18,77;19,05
21/01/2020;18,68;18,92;18,66;18,74
20/01/2020;18,7;18,88;18,58;18,8
17/01/2020;18,76;18,86;18,57;18,7
16/01/2020;18,9;18,93;18,68;18,7
15/01/2020;19;19;18,76;18,76
14/01/2020;19,2;19,58;18,98;19,1
13/01/2020;18,93;19,35;18,91;19,21
10/01/2020;18,82;19,04;18,77;18,89
09/01/2020;19;19,08;18,51;18,82
08/01/2020;19,09;19,16;18,86;18,97
07/01/2020;19,05;19,23;18,86;19,06
06/01/2020;18,86;19,17;18,69;19,02
03/01/2020;18,95;19,16;18,89;18,93
02/01/2020;18,86;19,25;18,78;19,2
30/12/2019;19,2;19,35;18,67;18,67
27/12/2019;19,25;19,36;19,09;19,16
26/12/2019;18,96;19,25;18,83;19,22
23/12/2019;19,01;19,08;18,78;18,96
20/12/2019;18,62;19,01;18,52;18,91
19/12/2019;18,67;18,75;18,55;18,75
18/12/2019;18,55;18,77;18,43;18,67
17/12/2019;18,73;18,88;18,48;18,5
16/12/2019;18,61;18,85;18,6;18,66
13/12/2019;18,39;18,62;18,38;18,6
12/12/2019;18,07;18,37;18,03;18,29
11/12/2019;18,06;18,1;17,86;18,05
10/12/2019;17,99;18,17;17,89;17,97
09/12/2019;18,05;18,1;17,84;18,04
06/12/2019;17,81;18,13;17,76;18,05
05/12/2019;17,88;17,95;17,71;17,76
04/12/2019;17,61;18,13;17,56;17,9
03/12/2019;17,71;17,71;17,36;17,48
02/12/2019;17,66;17,76;17,5;17,58
29/11/2019;17,71;17,76;17,46;17,66
28/11/2019;17,57;17,74;17,49;17,62
27/11/2019;17,56;17,76;17,37;17,57
26/11/2019;17,72;17,78;17,33;17,64
25/11/2019;17,79;17,9;17,63;17,8
22/11/2019;17,63;17,89;17,55;17,79
21/11/2019;17,44;17,68;17,29;17,68
19/11/2019;17,23;17,34;17,03;17,29
18/11/2019;17,21;17,3;17,04;17,18
14/11/2019;16,99;17,23;16,93;17,07
13/11/2019;16,99;17,07;16,87;16,99
12/11/2019;17,02;17,15;16,87;16,99
11/11/2019;16,9;17,26;16,85;17,16
08/11/2019;17,07;17,18;16,81;16,92
07/11/2019;17,21;17,29;17,06;17,18
06/11/2019;17,22;17,4;16,97;17,14
05/11/2019;17,21;17,38;17,09;17,32
04/11/2019;16,97;17,29;16,92;17,19
01/11/2019;17,07;17,13;16,88;16,95
31/10/2019;17,09;17,27;16,97;17
30/10/2019;17,23;17,27;16,95;17,18
29/10/2019;17,15;17,36;16,99;17,2
28/10/2019;17,4;17,53;16,93;17,16
25/10/2019;17,51;17,84;17,2;17,22
24/10/2019;18,31;18,92;18,21;18,77
23/10/2019;18,34;18,44;18,18;18,27
22/10/2019;18,46;18,75;18,3;18,36
21/10/2019;18,2;18,59;18,2;18,58
18/10/2019;18,42;18,47;18,14;18,26
17/10/2019;18,53;18,56;18,32;18,36
16/10/2019;18,64;18,64;18,28;18,48
15/10/2019;18,31;18,63;18,27;18,48
14/10/2019;18,28;18,36;18,13;18,31
11/10/2019;18,14;18,44;18,06;18,18
10/10/2019;18,21;18,33;17,89;18,02
09/10/2019;18,29;18,43;18,14;18,26
08/10/2019;18,43;18,45;18,09;18,2
07/10/2019;18,79;18,86;18,37;18,46
04/10/2019;18,19;18,95;18,1;18,79
03/10/2019;18,39;18,44;18,07;18,18
02/10/2019;18,79;18,87;18,34;18,45
01/10/2019;18,88;19,04;18,69;18,89
30/09/2019;19,11;19,13;18,75;18,83
27/09/2019;19,13;19,24;18,89;19,03
26/09/2019;19,14;19,33;18,96;19,11
25/09/2019;18,83;19,2;18,83;19,17
24/09/2019;19,05;19,09;18,71;18,93
23/09/2019;18,82;19,11;18,81;18,99
20/09/2019;19,01;19,05;18,68;18,97
19/09/2019;19,06;19,17;18,78;18,93
18/09/2019;18,94;19,03;18,73;18,84
17/09/2019;18,62;19,08;18,62;19,01
16/09/2019;18,65;18,81;18,52;18,73
13/09/2019;18,93;19,06;18,55;18,68
12/09/2019;18,68;19,07;18,6;18,95
11/09/2019;18,49;18,86;18,31;18,5
10/09/2019;18,46;18,7;18,32;18,41
09/09/2019;18,38;18,5;18,25;18,46
06/09/2019;18,42;18,47;18,18;18,31
05/09/2019;18,49;18,59;18,28;18,28
04/09/2019;18,33;18,45;18,17;18,39
03/09/2019;17,94;18,44;17,86;18,12
02/09/2019;18,31;18,51;17,98;17,98
30/08/2019;18,21;18,48;18,17;18,31
29/08/2019;17,68;18,18;17,63;18,15
28/08/2019;17,62;17,8;17,58;17,76
27/08/2019;17,76;17,97;17,52;17,77
26/08/2019;18,06;18,13;17,57;17,7
23/08/2019;17,89;18,3;17,64;17,93
22/08/2019;18,51;18,51;17,88;18,07
21/08/2019;18,73;18,77;18,34;18,39
20/08/2019;18,64;18,66;18,43;18,53
19/08/2019;18,59;18,82;18,5;18,69
16/08/2019;18,51;18,54;18,25;18,49
15/08/2019;18,65;18,73;18,18;18,37
14/08/2019;18,88;18,95;18,43;18,6
13/08/2019;18,9;19,17;18,86;18,96
12/08/2019;19,34;19,34;18,85;19,06
09/08/2019;19,73;19,76;19,5;19,63
08/08/2019;19,61;19,98;19,51;19,73
07/08/2019;19,75;20,27;19,69;20,18
06/08/2019;19,73;20,13;19,64;20,03
05/08/2019;19,71;19,97;19,64;19,72
02/08/2019;19,97;20,17;19,89;20,04
01/08/2019;19,72;20,25;19,72;19,98
31/07/2019;19,87;19,97;19,41;19,69
30/07/2019;19,88;20,32;19,81;19,9
29/07/2019;19,37;20,23;19,25;20,05
26/07/2019;19,07;19,54;19,03;19,37
25/07/2019;18,59;19,29;18,35;19,07
24/07/2019;17,79;17,82;17,55;17,57
23/07/2019;17,61;17,87;17,57;17,64
22/07/2019;17,68;17,85;17,46;17,6
19/07/2019;17,83;18,12;17,66;17,7
18/07/2019;17,64;17,9;17,53;17,85
17/07/2019;17,75;17,8;17,54;17,6
16/07/2019;17,85;17,97;17,64;17,71
15/07/2019;18;18,01;17,71;17,85
12/07/2019;18,29;18,29;17,71;17,8
11/07/2019;18,66;18,76;18,2;18,28
10/07/2019;18,54;18,82;18,41;18,61
08/07/2019;18,63;18,76;18,35;18,53
05/07/2019;18,56;18,66;18,27;18,59
04/07/2019;18,54;18,75;18,48;18,59
03/07/2019;17,63;18,58;17,62;18,46
02/07/2019;17,41;17,85;17,38;17,74
01/07/2019;17,71;17,72;17,31;17,42
28/06/2019;17,76;17,8;17,39;17,5
27/06/2019;17,58;17,66;17,42;17,66
26/06/2019;17,79;17,87;17,59;17,71
25/06/2019;17,93;18,02;17,69;17,77
24/06/2019;18,04;18,1;17,9;17,9
21/06/2019;17,88;18,18;17,88;18,05
19/06/2019;17,66;17,96;17,59;17,8
18/06/2019;17,46;17,68;17,43;17,66
17/06/2019;17,23;17,52;17,12;17,41
14/06/2019;17,47;17,65;17,22;17,26
13/06/2019;17,31;17,57;17,31;17,46
12/06/2019;17,33;17,4;17,05;17,3
11/06/2019;17,3;17,56;17,21;17,33
10/06/2019;17,23;17,51;17,22;17,27
07/06/2019;17,31;17,39;17,2;17,23
06/06/2019;17,22;17,36;17,11;17,26
05/06/2019;17,01;17,17;16,98;17,03
04/06/2019;17,11;17,16;16,85;16,97
03/06/2019;17,22;17,25;16,93;17,04
31/05/2019;17,01;17,22;16,9;17,17
30/05/2019;16,85;17,15;16,85;17,05
29/05/2019;16,94;17,1;16,8;16,88
28/05/2019;16,91;17,17;16,81;16,93
27/05/2019;16,73;16,96;16,68;16,85
24/05/2019;16,88;16,96;16,49;16,69
23/05/2019;16,81;17,01;16,7;16,84
22/05/2019;16,8;16,96;16,6;16,84
21/05/2019;16,34;16,86;16,25;16,72
20/05/2019;16,23;16,35;16,04;16,13
17/05/2019;16,18;16,6;16,09;16,13
16/05/2019;16,14;16,41;15,99;16,28
15/05/2019;16,36;16,45;16,2;16,25
14/05/2019;16,69;16,78;16,4;16,57
13/05/2019;16,63;16,82;16,55;16,64
10/05/2019;17,12;17,15;16,8;16,92
09/05/2019;17,36;17,44;17,05;17,11
08/05/2019;17,41;17,6;17,26;17,53
07/05/2019;17,8;17,83;16,86;17,27
06/05/2019;17,31;17,79;17,19;17,67
03/05/2019;17,64;17,71;17,34;17,53
02/05/2019;17,86;18,13;17,56;17,56
30/04/2019;17,98;18,14;17,81;18,07
29/04/2019;17,9;18,09;17,82;17,95
26/04/2019;17,8;17,97;17,66;17,89
25/04/2019;17,25;17,93;17,22;17,91
24/04/2019;17,31;17,39;16,95;17,33
23/04/2019;17,18;17,54;17,17;17,29
22/04/2019;16,71;17,18;16,57;17,12
18/04/2019;16,83;16,83;16,49;16,71
17/04/2019;17,31;17,31;16,59;16,68
16/04/2019;17;17,29;16,96;17,15
15/04/2019;16,83;17,04;16,72;17,04
12/04/2019;16,69;17,12;16,63;16,69
11/04/2019;17,13;17,26;16,84;16,87
10/04/2019;17,31;17,37;17;17,17
09/04/2019;16,84;17,31;16,84;17,31
08/04/2019;17,06;17,1;16,79;16,97
05/04/2019;16,99;17,27;16,97;17,06
04/04/2019;16,58;17,02;16,52;16,94
03/04/2019;16,5;16,75;16,42;16,47
02/04/2019;16,63;16,76;16,36;16,41
01/04/2019;16,5;16,63;16,38;16,45
29/03/2019;16,5;16,6;16,34;16,46
28/03/2019;16,18;16,57;16,12;16,39
27/03/2019;16,43;16,59;16,09;16,18
26/03/2019;16,28;16,79;15,95;16,62
25/03/2019;16,29;16,41;16,07;16,16
22/03/2019;16,34;16,53;16,16;16,36
21/03/2019;16,52;16,89;16,32;16,61
20/03/2019;16,79;16,92;16,63;16,63
19/03/2019;16,89;17,04;16,8;16,82
18/03/2019;16,43;17,14;16,41;16,93
15/03/2019;16,3;16,42;16,13;16,4
14/03/2019;16,55;16,55;16,21;16,3
13/03/2019;16,61;16,67;16,38;16,53
12/03/2019;16,83;16,95;16,51;16,63
11/03/2019;16,33;16,88;16,26;16,74
08/03/2019;16,23;16,34;16,04;16,23
07/03/2019;16,01;16,48;15,96;16,33
06/03/2019;16,36;16,41;16;16,01
01/03/2019;16,77;16,86;16,25;16,46
28/02/2019;17,75;17,76;16,8;16,86
27/02/2019;18,03;18,12;17,87;17,96
26/02/2019;18,02;18,18;17,9;18,09
25/02/2019;17,9;18,05;17,85;17,99
22/02/2019;17,84;17,92;17,62;17,92
21/02/2019;17,84;18,01;17,76;17,92
20/02/2019;17,91;18,14;17,75;17,76
19/02/2019;17,79;18,17;17,76;17,92
18/02/2019;18,1;18,11;17,7;17,79
15/02/2019;18,18;18,33;18;18,09
14/02/2019;17,96;18,26;17,72;18,19
13/02/2019;18,45;18,45;17,9;17,99
12/02/2019;18,37;18,64;18,2;18,26
11/02/2019;17,85;18,33;17,72;18,3
08/02/2019;18,24;18,57;17,74;17,82
07/02/2019;17,79;18,46;17,79;18,34
06/02/2019;18,04;18,25;17,7;17,7
05/02/2019;17,98;18,5;17,93;18,23
04/02/2019;17,68;18,08;17,51;18,05
01/02/2019;17,16;17,72;17,15;17,72
31/01/2019;17,61;17,71;17,13;17,13
30/01/2019;17,58;17,8;17,25;17,58
29/01/2019;17,63;17,8;17,3;17,48
28/01/2019;16,73;17,61;16,72;17,56
24/01/2019;16,83;16,92;16,58;16,79
23/01/2019;17,22;17,24;16,71;16,81
22/01/2019;17,5;17,69;17,03;17,16
21/01/2019;17,54;17,61;17,26;17,61
18/01/2019;17,51;17,61;17,24;17,61
17/01/2019;17,3;17,52;17,1;17,46
16/01/2019;17,31;17,45;17,18;17,41
15/01/2019;17,19;17,4;16,92;17,31
14/01/2019;16,86;17,28;16,73;17,16
11/01/2019;16,65;16,91;16,51;16,91
10/01/2019;16,04;16,63;15,93;16,48
09/01/2019;15,85;16,18;15,76;16,02
08/01/2019;16,18;16,34;15,74;15,8
07/01/2019;16,21;16,27;15,98;16,12
04/01/2019;15,95;16,33;15,68;16,19
03/01/2019;15,66;15,97;15,54;15,97
02/01/2019;15,06;15,95;15,06;15,8
28/12/2018;14,9;15,33;14,87;15,05
27/12/2018;14,81;15,06;14,72;14,77
26/12/2018;14,77;15,11;14,69;14,81
21/12/2018;14,93;15;14,59;14,84
20/12/2018;15,29;15,32;14,76;14,88
19/12/2018;15,46;15,54;15,06;15,06
18/12/2018;15,55;15,55;15,27;15,27
17/12/2018;15,5;15,57;15,38;15,48
14/12/2018;15,57;15,81;15,41;15,44
13/12/2018;15,41;15,72;15,41;15,69
12/12/2018;15,48;15,58;15,26;15,34
11/12/2018;15,36;15,57;15,27;15,34
10/12/2018;15,49;15,6;15,13;15,28
07/12/2018;15,75;15,76;15,44;15,49
06/12/2018;15,78;15,87;15,6;15,76
05/12/2018;16,1;16,11;15,8;15,9
04/12/2018;16,15;16,35;15,94;16,01
03/12/2018;16,35;16,35;15,93;16,1
30/11/2018;15,96;16,27;15,85;16,27
29/11/2018;15,92;16,2;15,72;16
28/11/2018;15,88;16,09;15,68;16,05
27/11/2018;15,53;16,02;15,2;15,9
26/11/2018;15,71;15,74;15,33;15,53
23/11/2018;15,86;15,93;15,48;15,58
22/11/2018;15,89;15,98;15,81;15,86
21/11/2018;15,62;15,77;15,32;15,75
19/11/2018;15,84;15,84;15,45;15,83
16/11/2018;15,48;15,86;15,44;15,86
14/11/2018;15,1;15,48;15,08;15,41
13/11/2018;15,43;15,54;14,99;15,15
12/11/2018;15,42;15,59;15,18;15,34
09/11/2018;15,18;15,51;15,11;15,46
08/11/2018;15,77;16;15,08;15,11
07/11/2018;16,08;16,23;15,69;15,72
06/11/2018;15,69;16,15;15,54;16
05/11/2018;15,86;15,91;15,6;15,83
01/11/2018;15,74;15,82;15,52;15,74
31/10/2018;15,57;15,74;15,34;15,71
30/10/2018;14,96;15,51;14,88;15,43
29/10/2018;14,94;15,14;14,7;14,84
26/10/2018;14,57;14,89;14,22;14,61
25/10/2018;14,23;14,51;13,98;14,42
24/10/2018;16,06;16,06;15,27;15,28
23/10/2018;16,02;16,13;15,85;15,99
22/10/2018;16,29;16,38;15,93;16,17
19/10/2018;16,15;16,31;15,92;16,21
18/10/2018;16,39;16,47;16,01;16,01
17/10/2018;16,63;16,68;16,38;16,39
16/10/2018;16,35;16,79;16,34;16,74
15/10/2018;16,49;16,52;16,21;16,28
11/10/2018;16,63;16,63;16,27;16,34
10/10/2018;16,75;16,82;16,54;16,54
09/10/2018;17,42;17,44;16,75;16,81
08/10/2018;17,31;17,64;17,15;17,31
05/10/2018;17,35;17,38;16,85;16,97
04/10/2018;17,45;17,5;16,98;17,18
03/10/2018;18,02;18,02;17,34;17,43
02/10/2018;18,07;18,08;17,29;17,55
01/10/2018;17,64;17,84;17,64;17,72
28/09/2018;17,66;17,79;17,55;17,63
27/09/2018;18,07;18,22;17,73;17,77
26/09/2018;17,69;18,17;17,6;17,98
25/09/2018;17,55;17,8;17,46;17,69
24/09/2018;18,07;18,1;17,63;17,68
21/09/2018;18,12;18,44;18,08;18,12
20/09/2018;18,25;18,25;17,96;18,03
19/09/2018;17,92;18,2;17,84;18,07
18/09/2018;17,58;18,23;17,58;18,07
17/09/2018;17,45;17,7;17,44;17,65
14/09/2018;17,56;17,74;17,37;17,53
13/09/2018;17,67;17,8;17,51;17,62
12/09/2018;17,51;17,85;17,43;17,74
11/09/2018;17,45;17,54;17,2;17,49
10/09/2018;17,61;17,74;17,49;17,59
06/09/2018;17,55;17,76;17,29;17,61
05/09/2018;17,32;17,64;17,31;17,44
04/09/2018;17,92;17,93;17,32;17,32
03/09/2018;18,17;18,19;17,83;17,91
31/08/2018;18,23;18,31;17,96;18,12
30/08/2018;18,41;18,49;18,01;18,27
29/08/2018;18,38;18,72;18,35;18,51
28/08/2018;18,39;18,41;18,27;18,36
27/08/2018;18,36;18,52;18,3;18,39
24/08/2018;18,23;18,42;18,21;18,34
23/08/2018;18,2;18,42;18,03;18,21
22/08/2018;18,25;18,31;18,04;18,17
21/08/2018;18,3;18,54;18,12;18,25
20/08/2018;18,32;18,52;18,19;18,41
17/08/2018;18,22;18,56;17,85;18,44
16/08/2018;18,6;18,68;18,24;18,28
15/08/2018;18,46;18,84;18,46;18,67
14/08/2018;18,53;18,71;18,36;18,66
13/08/2018;18,1;18,47;17,98;18,4
10/08/2018;18,42;18,48;18,16;18,18
09/08/2018;18,38;18,69;18,36;18,53
08/08/2018;18,38;18,59;18,29;18,42
07/08/2018;18,56;18,6;18,33;18,43
06/08/2018;18,6;18,66;18,43;18,56
03/08/2018;18,63;18,83;18,47;18,56
02/08/2018;18,56;18,69;18,47;18,55
01/08/2018;18,7;18,95;18,61;18,7
31/07/2018;18,94;19,03;18,5;18,66
30/07/2018;18,9;19,03;18,81;18,94
27/07/2018;19,18;19,52;18,95;19,05
26/07/2018;18,89;19,17;18,76;19,12
25/07/2018;18,24;18,27;17,97;18,17
24/07/2018;18,03;18,31;17,95;18,24
23/07/2018;18,07;18,18;17,81;17,93
20/07/2018;18,46;18,54;17,98;18,07
19/07/2018;17,89;18,15;17,74;18,15
18/07/2018;18,37;18,49;17,94;18,04
17/07/2018;18,23;18,62;18,18;18,43
16/07/2018;17,82;18,3;17,82;18,22
13/07/2018;17,55;17,77;17,47;17,73
12/07/2018;17,22;17,6;17,22;17,54
11/07/2018;17,5;17,56;17,11;17,22
10/07/2018;17,44;17,51;17,32;17,49
06/07/2018;17,69;17,69;17,29;17,39
05/07/2018;17,45;17,72;17,32;17,69
04/07/2018;17,41;17,54;17,29;17,4
03/07/2018;17,44;17,7;17,39;17,39
02/07/2018;17,24;17,54;17,11;17,44
29/06/2018;17,39;17,6;17,24;17,29
28/06/2018;17,24;17,48;17,15;17,32
27/06/2018;17,25;17,52;17,18;17,26
26/06/2018;17,57;17,61;17,1;17,39
25/06/2018;17,5;17,74;17,44;17,52
22/06/2018;17,55;17,79;17,36;17,46
21/06/2018;17,79;17,95;17,43;17,43
20/06/2018;18,19;18,2;17,71;17,83
19/06/2018;17,82;18,26;17,69;18,08
18/06/2018;17,6;18,01;17,45;17,83
15/06/2018;18,02;18,08;17,54;17,85
14/06/2018;17,89;18,28;17,85;18,05
13/06/2018;18,02;18,07;17,64;17,84
12/06/2018;18,05;18,19;17,88;18
11/06/2018;18,04;18,28;17,97;18,1
08/06/2018;18,22;18,29;17,94;18,07
07/06/2018;18,29;18,7;18,04;18,19
06/06/2018;18,8;18,91;18,47;18,62
05/06/2018;19,08;19,24;18,81;18,84
04/06/2018;19,21;19,37;19,07;19,1
01/06/2018;18,68;19,15;18,68;19,01
30/05/2018;18,65;19;18,53;18,77
29/05/2018;18,87;19,03;18,48;18,67
28/05/2018;18,94;19,14;18,64;18,84
25/05/2018;19,33;19,41;19,04;19,22
24/05/2018;18,99;19,44;18,94;19,38
23/05/2018;19,12;19,35;19,09;19,11
