Data;Abertura;Máxima;Mínima;Fechamento
19/12/2019;31,72;32,39;31,71;32,39
18/12/2019;30,94;31,97;30,85;31,8
17/12/2019;30,66;31,13;30,43;30,94
16/12/2019;31,1;31,25;30,38;30,38
13/12/2019;30,92;31,36;30,75;30,92
12/12/2019;30,61;30,91;30,43;30,87
11/12/2019;30,75;30,95;30,19;30,46
10/12/2019;30,75;30,93;30,48;30,64
09/12/2019;30,52;30,83;30,21;30,75
06/12/2019;30,83;31,12;30,46;30,49
05/12/2019;30,75;31,19;30,64;30,83
04/12/2019;30,04;30,71;29,95;30,71
03/12/2019;30,03;30,23;29,81;29,94
02/12/2019;29,73;30,09;29,66;29,83
29/11/2019;29,65;29,8;29,36;29,64
28/11/2019;29,31;29,63;29,07;29,5
27/11/2019;29,36;29,94;29,14;29,73
26/11/2019;29,62;29,8;29,13;29,24
25/11/2019;30,15;30,23;29,73;29,88
22/11/2019;29,59;30,05;29,47;30,03
21/11/2019;29,54;29,84;29,27;29,54
19/11/2019;29,49;29,64;29,14;29,37
18/11/2019;29,99;30,05;29,24;29,43
14/11/2019;29,58;29,87;29,45;29,62
13/11/2019;29,89;30,03;29,44;29,75
12/11/2019;30,15;30,41;29,7;30,06
11/11/2019;30,26;30,46;30,04;30,34
08/11/2019;31,1;31,26;30,28;30,41
07/11/2019;31,4;31,49;31,16;31,32
06/11/2019;31,41;31,71;31;31,24
05/11/2019;31,44;31,5;30,86;31,41
04/11/2019;31,13;31,33;30,92;30,99
01/11/2019;31,47;31,62;30,67;30,96
31/10/2019;31,51;31,77;30,99;31,22
30/10/2019;32,18;32,59;31,67;32,55
29/10/2019;32,71;32,81;32,18;32,4
28/10/2019;31,65;32,87;31,59;32,86
25/10/2019;31,37;31,84;31,25;31,71
24/10/2019;31,37;31,49;30,99;31,3
23/10/2019;30,85;31,78;30,72;31,34
22/10/2019;30,21;31,07;30,12;31,07
21/10/2019;30,02;30,3;29,76;30,21
18/10/2019;30,12;30,25;29,84;30
17/10/2019;30,66;30,96;30,09;30,15
16/10/2019;29,97;30,66;29,68;30,66
15/10/2019;29,72;30,17;29,55;29,95
14/10/2019;29,2;29,84;29,12;29,71
11/10/2019;29,16;29,58;29,16;29,29
10/10/2019;28,64;29,2;28,64;28,97
09/10/2019;28,14;28,85;27,99;28,64
08/10/2019;28,18;28,46;27,84;27,85
07/10/2019;28,42;28,64;27,85;27,87
04/10/2019;27,77;28,12;27,48;28,05
03/10/2019;27,71;27,97;27,36;27,77
02/10/2019;28,51;28,51;27,58;27,69
01/10/2019;29,51;29,55;28,63;28,81
30/09/2019;29,68;29,77;29,2;29,2
27/09/2019;29,68;29,94;29,27;29,7
26/09/2019;29,32;29,84;29,2;29,72
25/09/2019;29,03;29,35;28,77;29,3
24/09/2019;29,53;29,59;28,93;29,11
23/09/2019;29,32;29,49;28,85;29,49
20/09/2019;29,05;29,43;28,98;29,43
19/09/2019;29,49;29,69;28,87;28,92
18/09/2019;29,22;29,4;28,96;29,27
17/09/2019;28,32;29,18;28,3;29,18
16/09/2019;28,67;28,77;28,24;28,43
13/09/2019;29,3;29,36;28,64;28,81
12/09/2019;29,74;29,75;29,11;29,18
11/09/2019;29,77;29,86;29,31;29,5
10/09/2019;30,05;30,26;29,36;29,63
09/09/2019;29,92;30,6;29,92;30,17
06/09/2019;28,78;29,79;28,77;29,79
05/09/2019;28,31;29,36;28,11;28,59
04/09/2019;28,05;28,09;27,7;27,94
03/09/2019;27,94;28,44;27,49;27,6
02/09/2019;28,52;28,68;28,05;28,06
30/08/2019;28,19;28,6;28,13;28,35
29/08/2019;27,64;28,13;27,39;27,92
28/08/2019;27,29;27,73;27,16;27,41
27/08/2019;27,41;27,84;27,13;27,57
26/08/2019;27,66;27,67;26,98;27,23
23/08/2019;27,64;28,06;27,21;27,51
22/08/2019;28,57;28,64;28,09;28,12
21/08/2019;28,34;28,57;28,07;28,49
20/08/2019;28,3;28,31;27,56;27,94
19/08/2019;28,88;28,89;28,02;28,21
16/08/2019;28,83;29,03;28,41;28,63
15/08/2019;28,93;29,04;28,21;28,57
14/08/2019;28,95;29,12;28,45;28,77
13/08/2019;28,91;29,88;28,86;29,34
12/08/2019;29,08;29,3;28,77;29,05
09/08/2019;30,09;30,31;29,55;29,67
08/08/2019;30,27;30,4;29,82;30,17
07/08/2019;29,26;30,18;28,98;30,02
06/08/2019;29,26;29,57;29,03;29,4
05/08/2019;29;29,41;28,71;28,96
02/08/2019;29,53;29,95;29,18;29,5
01/08/2019;30,1;30,48;29,41;29,41
31/07/2019;30,53;30,59;29,47;29,67
30/07/2019;30,88;30,91;30,16;30,45
29/07/2019;31,26;31,44;30,91;31,09
26/07/2019;31,95;31,97;31,16;31,16
25/07/2019;32,42;32,67;31,52;31,56
24/07/2019;32,98;33,52;32,97;33,52
23/07/2019;33,05;33,1;32,67;32,9
22/07/2019;32,44;33,1;32,42;32,79
19/07/2019;32,94;32,97;32,21;32,34
18/07/2019;32,51;33,17;32,42;33,09
17/07/2019;32,63;32,78;32,38;32,38
16/07/2019;32,59;32,71;32,32;32,55
15/07/2019;32,92;32,92;32,36;32,54
12/07/2019;33,42;33,54;32,63;32,68
11/07/2019;33,5;33,5;32,76;33,3
10/07/2019;34,06;34,35;33,47;33,59
08/07/2019;33,94;33,99;33,56;33,74
05/07/2019;33,5;34,02;33,25;33,89
04/07/2019;33,31;33,87;33,26;33,6
03/07/2019;32,26;33,07;32,17;32,89
02/07/2019;32,36;32,7;31,9;32,45
01/07/2019;32,75;32,83;32,2;32,35
28/06/2019;32,63;32,77;32,27;32,31
27/06/2019;32,29;32,63;31,88;32,44
26/06/2019;32,31;32,73;32,01;32,6
25/06/2019;32,38;32,66;31,83;32,19
24/06/2019;32,23;32,61;32,1;32,47
21/06/2019;31,67;32,21;31,66;32,21
19/06/2019;31,02;31,59;30,61;31,5
18/06/2019;31,15;31,36;30,95;31,12
17/06/2019;30,87;31,15;30,65;30,85
14/06/2019;30,86;31,09;30,53;30,93
13/06/2019;31,29;31,42;30,49;30,98
12/06/2019;31,76;32,06;31,2;31,32
11/06/2019;31,76;31,88;31,27;31,69
10/06/2019;31,64;31,74;30,86;31,54
07/06/2019;31,85;32,32;31,81;31,92
06/06/2019;31,66;32,02;31,3;31,91
05/06/2019;31,73;31,93;30,92;31,23
04/06/2019;31,78;31,9;31,42;31,72
03/06/2019;31,74;31,91;31,35;31,56
31/05/2019;31,49;31,98;31,44;31,66
30/05/2019;30,97;31,74;30,86;31,74
29/05/2019;30,37;31,29;30,32;31,16
28/05/2019;29,65;30,61;29,54;30,55
27/05/2019;29,59;30,04;29,4;29,73
24/05/2019;29,84;29,86;29,08;29,31
23/05/2019;29,52;29,84;29,1;29,61
22/05/2019;30,37;30,38;29,67;29,75
21/05/2019;29,26;30,38;28,95;30,29
20/05/2019;28,33;29,09;28,12;29,09
17/05/2019;28,01;28,44;27,75;28,32
16/05/2019;28,16;28,42;27,71;28,11
15/05/2019;28,42;28,54;28;28,44
14/05/2019;29,01;29,11;28,58;28,75
13/05/2019;29,01;29,22;28,72;28,84
10/05/2019;29,75;30,02;29,25;29,57
09/05/2019;30,03;30,11;29,56;29,84
08/05/2019;29,88;30,74;29,87;30,37
07/05/2019;29,85;29,88;29,07;29,75
06/05/2019;30,55;30,62;29,9;29,94
03/05/2019;30,54;30,92;30,44;30,77
02/05/2019;30,22;30,64;29,98;30,45
30/04/2019;30,4;30,65;30,03;30,43
29/04/2019;30,93;31,05;30,27;30,35
26/04/2019;30,76;30,98;30,58;30,75
25/04/2019;30,62;30,85;29,63;30,85
24/04/2019;30,66;30,69;29,93;30,49
23/04/2019;30,16;30,87;30,08;30,7
22/04/2019;29,71;30,22;29,37;29,97
18/04/2019;29,58;30,1;29,08;29,72
17/04/2019;29,86;29,92;28,83;29,32
16/04/2019;29,75;30,14;29,55;29,73
15/04/2019;30,15;30,19;29,57;29,78
12/04/2019;29,81;30,54;29,6;29,85
11/04/2019;30,55;30,75;29,78;30,12
10/04/2019;31,21;31,21;30,58;30,61
09/04/2019;30,98;31,05;30,46;31,05
08/04/2019;31,22;31,3;30,75;31,17
05/04/2019;30,97;31,3;30,59;31,13
04/04/2019;30,47;30,91;30,03;30,87
03/04/2019;30,68;30,88;29,81;30,1
02/04/2019;31;31,35;29,96;30,44
01/04/2019;31,11;31,45;30,66;30,84
29/03/2019;30,42;30,59;30,12;30,59
28/03/2019;28,64;30,23;28,5;30,08
27/03/2019;29,15;29,34;28,6;28,62
26/03/2019;29,81;29,95;29,46;29,65
25/03/2019;29,17;29,84;29,14;29,46
22/03/2019;30,01;30,06;29,05;29,39
21/03/2019;31,22;31,35;30,03;30,47
20/03/2019;32,13;32,23;31,1;31,15
19/03/2019;32,76;32,76;32;32,02
18/03/2019;32,68;32,78;32,44;32,73
15/03/2019;32,34;32,67;32,34;32,56
14/03/2019;32,24;32,42;31,89;32,42
13/03/2019;31,97;32,51;31,72;32,35
12/03/2019;31,96;32,04;31,54;32,04
11/03/2019;30,78;31,95;30,74;31,95
08/03/2019;30,21;30,74;29,79;30,7
07/03/2019;29,97;30,36;29,84;30,28
06/03/2019;30,43;30,52;29,89;30,07
01/03/2019;31,01;31,01;30,16;30,3
28/02/2019;31,72;31,76;30,74;30,81
27/02/2019;31,92;32,05;31,55;31,65
26/02/2019;31,45;32,01;31,31;32
25/02/2019;31,83;31,94;31,3;31,44
22/02/2019;32,26;32,32;31,35;31,76
21/02/2019;31,87;32,11;31,55;32,02
20/02/2019;32,54;32,7;31,75;31,75
19/02/2019;32,26;32,7;32,12;32,28
18/02/2019;32,54;32,72;31,75;32,01
15/02/2019;32,87;33,11;32,51;32,76
14/02/2019;31,87;33,01;31,16;32,97
13/02/2019;32,45;32,52;31,69;31,76
12/02/2019;32,11;32,64;31,77;32,26
11/02/2019;31,75;31,9;31,19;31,63
08/02/2019;31,37;32,22;31,13;31,81
07/02/2019;31,35;31,73;30,81;31,48
06/02/2019;32,07;32,2;30,86;31,01
05/02/2019;32,36;32,89;32,16;32,54
04/02/2019;31,55;32,73;31,35;32,52
01/02/2019;32,2;32,21;31,48;31,82
31/01/2019;31,71;32,7;31,47;32,22
30/01/2019;30,8;30,89;29,93;30,5
29/01/2019;31,29;31,35;30,57;30,57
28/01/2019;30,33;31,18;30,33;30,97
24/01/2019;30,23;30,72;30,23;30,72
23/01/2019;30,01;30,41;29,9;30,41
22/01/2019;30,03;30,24;29,66;29,9
21/01/2019;30,36;30,45;29,76;30,03
18/01/2019;30,3;30,58;30,11;30,38
17/01/2019;29,93;30,25;29,69;30,08
16/01/2019;29,69;30,1;29,68;29,98
15/01/2019;29,72;29,9;29,44;29,83
14/01/2019;29,61;29,89;29,42;29,89
11/01/2019;29,6;29,73;29,3;29,54
10/01/2019;29,62;30,15;29,47;29,73
09/01/2019;29,53;29,83;29,37;29,83
08/01/2019;29,22;29,33;28,47;29,32
07/01/2019;28,72;29,39;28,72;29,14
04/01/2019;28,79;29,38;28,47;28,8
03/01/2019;28,69;29,11;28,36;29,03
02/01/2019;27,5;29,03;27,34;28,74
28/12/2018;27;27,58;26,83;27,5
27/12/2018;26,04;26,68;26;26,68
26/12/2018;25,91;26,21;25,57;26,04
21/12/2018;26,63;26,76;26,16;26,39
20/12/2018;26,77;26,89;26,4;26,6
19/12/2018;27,01;27,27;26,46;26,46
18/12/2018;26,46;26,99;26,38;26,84
17/12/2018;26,84;27;26,31;26,35
14/12/2018;26,85;27,18;26,67;26,87
13/12/2018;26,43;27,18;26,39;27,18
12/12/2018;26,48;26,72;26,13;26,48
11/12/2018;26,39;26,5;25,9;26,31
10/12/2018;26,6;26,7;25,94;26,01
07/12/2018;26,6;27,05;26,29;26,52
06/12/2018;25,97;26,67;25,65;26,64
05/12/2018;26,39;26,46;26,03;26,36
04/12/2018;26,57;26,67;25,92;26,37
03/12/2018;27,28;27,28;26,27;26,44
30/11/2018;27;27,44;26,88;26,91
29/11/2018;26,62;27,23;26,55;27,23
28/11/2018;26,25;26,98;25,84;26,89
27/11/2018;25,4;26,35;25,28;26,35
26/11/2018;25,88;26,16;25;25,32
23/11/2018;25,64;25,87;25,56;25,69
22/11/2018;25,64;25,83;25,56;25,74
21/11/2018;25,43;25,72;25,33;25,64
19/11/2018;25,88;25,96;25,48;25,93
16/11/2018;25,05;26,04;24,86;26,04
14/11/2018;24,62;24,91;24,3;24,83
13/11/2018;24,94;25,1;24,26;24,49
12/11/2018;24,98;25,08;24,58;24,94
09/11/2018;24,45;24,99;24,32;24,96
08/11/2018;25,42;25,5;24,55;24,6
07/11/2018;25,74;25,86;24,93;25,12
06/11/2018;25,4;25,77;25,18;25,62
05/11/2018;25,3;26,08;25,07;25,9
01/11/2018;24,62;25,36;24,43;25,36
31/10/2018;24,61;24,75;23,59;23,98
30/10/2018;23,5;24,38;22,99;24,3
29/10/2018;24,89;25,1;22,99;23,39
26/10/2018;23,73;23,84;23,19;23,84
25/10/2018;23,01;23,82;22,96;23,43
24/10/2018;23,22;23,43;22,77;22,77
23/10/2018;22,87;23,46;22,84;23,33
22/10/2018;23,15;23,45;23,1;23,25
19/10/2018;23,12;23,31;22,75;22,97
18/10/2018;23,33;23,43;22,89;22,89
17/10/2018;23,25;23,68;23,2;23,54
16/10/2018;22,66;23,52;22,66;23,52
15/10/2018;22,58;22,7;22,39;22,45
11/10/2018;22,73;22,73;21,94;22,33
10/10/2018;22,87;22,99;22,39;22,46
09/10/2018;23,13;23,47;22,73;23,22
08/10/2018;23,77;23,77;22,84;23,13
05/10/2018;22,31;22,37;21,53;21,66
04/10/2018;21,76;22,01;21,47;21,99
03/10/2018;22,62;22,72;21,66;21,89
02/10/2018;20,36;21,1;20,27;20,98
01/10/2018;20,02;20,1;19,61;19,81
28/09/2018;20,13;20,27;19,88;20,04
27/09/2018;20,1;20,43;20,1;20,42
26/09/2018;20,05;20,27;19,83;19,97
25/09/2018;19,65;19,92;19,46;19,92
24/09/2018;20,46;20,48;19,81;19,9
21/09/2018;20,27;20,58;20,09;20,45
20/09/2018;20,27;20,5;19,95;20,13
19/09/2018;19,92;20,36;19,74;20,17
18/09/2018;19,92;20,31;19,85;20,08
17/09/2018;19,26;20,09;19,25;19,92
14/09/2018;19,18;19,54;19,03;19,37
13/09/2018;19,49;19,51;19,08;19,28
12/09/2018;19,44;19,69;19,25;19,36
11/09/2018;19,48;19,48;19,09;19,35
10/09/2018;20,12;20,24;19,73;19,95
06/09/2018;19,44;19,93;19,18;19,88
05/09/2018;19,18;19,42;18,98;19,32
04/09/2018;19,57;19,6;19,08;19,2
03/09/2018;19,57;19,73;19,35;19,65
31/08/2018;19,59;19,98;19,47;19,82
30/08/2018;20,21;20,33;19,56;19,56
29/08/2018;20,33;20,6;20,26;20,43
28/08/2018;20,23;20,37;19,96;20,19
27/08/2018;19,98;20,44;19,86;20,31
24/08/2018;20,05;20,05;19,67;19,78
23/08/2018;20,08;20,27;19,45;19,61
22/08/2018;19,49;20,14;19,24;20,11
21/08/2018;20,01;20,24;19,42;19,63
20/08/2018;19,98;20,21;19,78;20,12
17/08/2018;20,28;20,44;19,95;19,99
16/08/2018;20,62;20,84;20,42;20,62
15/08/2018;20,53;20,84;20,4;20,62
14/08/2018;20,8;20,98;20,42;20,87
13/08/2018;19,96;20,58;19,92;20,52
10/08/2018;20,9;20,93;20;20,13
09/08/2018;21,39;21,75;21,06;21,18
08/08/2018;21,9;22,2;21,3;21,41
07/08/2018;22,35;22,5;21,69;21,93
06/08/2018;22,49;22,55;22,13;22,27
03/08/2018;21,73;22,56;21,73;22,42
02/08/2018;21,37;21,71;21,23;21,6
01/08/2018;21,11;21,76;21,08;21,59
31/07/2018;21,64;21,75;21,22;21,31
30/07/2018;21,64;21,86;21,46;21,73
27/07/2018;21,51;21,66;21,31;21,57
26/07/2018;22,16;22,16;21,06;21,33
25/07/2018;21,65;22,12;21,47;21,89
24/07/2018;21,43;21,61;21,29;21,5
23/07/2018;21,21;21,33;21,05;21,19
20/07/2018;21,42;21,77;21,15;21,43
19/07/2018;20,13;20,71;19,92;20,71
18/07/2018;20,89;21,08;20,31;20,45
17/07/2018;20,34;21,07;20,25;20,97
16/07/2018;20,27;20,47;20,11;20,38
13/07/2018;19,83;20,38;19,74;20,29
12/07/2018;19,55;19,9;19,5;19,9
11/07/2018;19,23;19,55;19,06;19,33
10/07/2018;19,78;19,97;19,13;19,41
06/07/2018;19,55;19,71;19,26;19,67
05/07/2018;19,74;19,75;19,13;19,61
04/07/2018;19,41;19,69;19,2;19,65
03/07/2018;18,73;19,5;18,66;19,38
02/07/2018;18,36;18,59;18,3;18,52
29/06/2018;18,47;18,75;18,28;18,65
28/06/2018;17,67;18,42;17,67;18,32
27/06/2018;18,01;18,17;17,57;17,71
26/06/2018;18,24;18,32;17,73;18
25/06/2018;18,27;18,32;17,64;18,1
22/06/2018;18,07;18,25;17,79;18,13
21/06/2018;18,41;18,65;17,68;17,79
20/06/2018;18,46;18,85;18,09;18,56
19/06/2018;17,14;18,43;17,12;18,17
18/06/2018;17,65;17,68;17,21;17,27
15/06/2018;17,51;17,85;17,25;17,85
14/06/2018;18,34;18,47;17,54;17,54
13/06/2018;18,79;18,79;17,93;18,28
12/06/2018;18,72;19,03;18,47;18,66
11/06/2018;19,13;19,32;18,56;18,71
08/06/2018;19,09;19,45;18,45;19,07
07/06/2018;19,12;19,3;18,34;19,24
06/06/2018;19,72;20,19;19,37;19,58
05/06/2018;20,75;20,96;19,83;19,92
04/06/2018;20,96;21,19;20,76;20,92
01/06/2018;20,52;20,96;20,18;20,71
30/05/2018;20,31;20,68;20,16;20,22
29/05/2018;20,59;20,86;20,24;20,34
28/05/2018;20,86;20,91;20,24;20,26
25/05/2018;21,68;21,7;20,9;21,15
24/05/2018;21,43;21,61;21,14;21,58
23/05/2018;21,83;22,04;21,49;21,55
